datetime,open,high,low,close,volume,oi,tradingsymbol,strike,type,expiry
2026-09-24 09:30:00+05:30,12.35,13.3,11.95,12.85,478400,2441840,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:31:00+05:30,12.8,12.85,12.35,12.45,304840,2441840,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:32:00+05:30,12.15,12.15,11.15,11.4,550000,2562800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:33:00+05:30,11.4,12.45,11.2,12.15,369340,2562800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:34:00+05:30,12.1,12.25,11.8,11.8,261780,2562800,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:35:00+05:30,11.75,12.05,11.05,11.3,317700,2594400,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:36:00+05:30,11.45,11.6,10.5,10.8,295320,2594400,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:37:00+05:30,10.75,11.8,10.65,11.8,282380,2513660,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:38:00+05:30,11.8,13.3,11.7,13.25,503360,2513660,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:39:00+05:30,13.3,13.85,12.65,13.65,493980,2513660,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:40:00+05:30,13.55,15.15,13.15,13.8,790460,2536080,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:41:00+05:30,13.8,15.25,13.8,14.75,484580,2536080,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:42:00+05:30,14.6,15.8,14.0,14.55,458140,2536080,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:43:00+05:30,14.6,16.5,14.45,15.9,568860,2604460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:44:00+05:30,16.05,16.6,15.85,15.85,430580,2604460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:45:00+05:30,16.0,18.75,15.85,16.15,931380,2537500,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:46:00+05:30,16.25,18.3,14.95,18.0,723040,2537500,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:47:00+05:30,18.1,19.8,17.6,19.6,911880,2537500,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:48:00+05:30,19.8,19.85,17.6,17.7,603620,2641160,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:49:00+05:30,17.65,18.05,15.65,15.65,680840,2641160,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:50:00+05:30,15.65,17.25,15.45,16.6,554360,2641160,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:51:00+05:30,16.45,17.5,15.9,17.2,390040,2670380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:52:00+05:30,17.4,17.4,16.15,16.8,420460,2670380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:53:00+05:30,16.85,18.5,16.45,18.45,329160,2670380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:54:00+05:30,18.55,18.55,17.8,18.45,284820,2737440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:55:00+05:30,18.85,22.0,18.55,19.1,957040,2737440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:56:00+05:30,18.8,19.55,17.9,18.55,539580,2754140,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:57:00+05:30,18.45,19.45,18.3,18.8,304620,2754140,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:58:00+05:30,18.75,18.9,16.85,17.15,467340,2754140,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 09:59:00+05:30,17.0,17.8,16.5,16.7,278260,2732220,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:00:00+05:30,16.8,16.8,15.45,15.5,421420,2732220,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:01:00+05:30,15.35,15.6,14.55,15.5,421400,2732220,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:02:00+05:30,15.45,16.3,14.6,14.85,336020,2763000,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:03:00+05:30,14.85,15.05,13.65,13.9,417180,2763000,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:04:00+05:30,13.95,14.2,13.45,14.05,331500,2812260,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:05:00+05:30,14.0,16.0,13.95,15.35,435400,2812260,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:06:00+05:30,15.1,15.55,14.8,15.5,196400,2812260,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:07:00+05:30,15.35,15.65,14.45,14.6,276960,2922520,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:08:00+05:30,14.4,14.4,13.0,13.0,386780,2922520,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:09:00+05:30,12.95,13.2,12.5,13.2,404080,2922520,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:10:00+05:30,13.3,14.8,13.15,14.7,362520,2843460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:11:00+05:30,14.7,15.25,13.5,14.05,384700,2843460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:12:00+05:30,14.2,14.9,13.95,14.9,175400,2872900,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:13:00+05:30,15.1,15.75,14.45,15.75,341180,2872900,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:14:00+05:30,15.9,16.5,15.65,16.15,438040,2872900,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:15:00+05:30,16.2,18.0,15.45,17.15,497160,2911240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:16:00+05:30,16.9,17.65,16.1,17.65,378960,2911240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:17:00+05:30,17.95,19.35,17.95,18.15,801880,2911240,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:18:00+05:30,18.1,18.55,17.05,18.05,579320,2989040,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:19:00+05:30,18.3,19.05,16.0,16.0,579480,2989040,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:20:00+05:30,16.05,17.5,15.8,17.25,473460,2989040,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:21:00+05:30,17.25,19.25,17.2,19.0,391240,2973940,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:22:00+05:30,19.4,25.0,18.75,21.5,974700,2973940,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:23:00+05:30,21.4,22.0,19.5,20.55,888840,2909680,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:24:00+05:30,20.05,20.2,18.3,18.6,587140,2909680,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:25:00+05:30,19.35,20.75,19.35,20.75,573160,2909680,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:26:00+05:30,20.7,20.9,18.9,19.15,563480,3093040,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:27:00+05:30,19.15,20.25,18.25,19.7,409840,3093040,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:28:00+05:30,19.8,21.2,19.6,20.75,490440,3093040,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:29:00+05:30,20.8,21.25,20.0,20.25,425960,3093680,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:30:00+05:30,19.95,20.7,19.6,19.85,358300,3093680,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:31:00+05:30,19.8,20.35,18.5,18.5,371100,3043640,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:32:00+05:30,18.4,18.4,16.95,17.95,541180,3043640,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:33:00+05:30,17.95,18.15,16.6,16.9,445080,3043640,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:34:00+05:30,17.1,17.95,16.75,17.3,340600,3040700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:35:00+05:30,17.35,18.9,17.35,18.45,410560,3040700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:36:00+05:30,18.55,18.7,16.55,16.85,621540,3040700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:37:00+05:30,16.95,17.35,16.35,16.75,338900,3117600,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:38:00+05:30,16.65,16.65,15.4,16.4,427260,3117600,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:39:00+05:30,16.5,16.9,16.05,16.55,325840,3165540,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:40:00+05:30,16.6,18.1,16.55,18.05,362420,3165540,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:41:00+05:30,17.95,18.2,17.6,18.05,464400,3165540,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:42:00+05:30,18.25,18.85,17.35,17.6,405320,3213140,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:43:00+05:30,17.55,19.35,17.55,18.8,360280,3213140,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:44:00+05:30,18.75,18.95,17.8,18.2,258340,3213140,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:45:00+05:30,18.3,18.75,17.6,17.9,271160,3203360,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:46:00+05:30,18.0,18.15,17.25,17.85,165920,3203360,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:47:00+05:30,17.95,18.0,16.65,16.9,299760,3203360,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:48:00+05:30,16.8,18.15,16.8,17.5,196700,3183680,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:49:00+05:30,17.7,18.1,17.15,17.15,120580,3183680,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:50:00+05:30,17.05,17.4,16.3,16.4,231940,3183400,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:51:00+05:30,16.4,16.8,15.6,16.7,418080,3183400,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:52:00+05:30,16.65,16.65,15.1,15.55,353000,3183400,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:53:00+05:30,15.5,15.65,14.65,15.15,594160,3141820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:54:00+05:30,15.1,15.5,14.65,15.1,376860,3141820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:55:00+05:30,15.1,15.15,14.0,14.2,400560,3141820,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:56:00+05:30,14.3,14.95,14.0,14.85,221440,3141360,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:57:00+05:30,14.85,15.35,14.7,14.85,290300,3141360,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:58:00+05:30,14.9,15.35,14.7,14.95,264820,3190080,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 10:59:00+05:30,15.05,15.2,14.5,14.7,182360,3190080,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:00:00+05:30,14.65,15.2,14.45,15.0,197320,3190080,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:01:00+05:30,15.1,15.25,14.25,14.75,151560,3210320,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:02:00+05:30,14.85,14.85,14.4,14.7,97480,3210320,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:03:00+05:30,14.7,15.7,14.65,15.6,145980,3210320,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:04:00+05:30,15.6,15.95,15.45,15.75,299760,3241460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:05:00+05:30,15.7,16.6,15.5,16.6,173660,3241460,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:06:00+05:30,16.7,17.5,16.35,17.0,376980,3308940,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:07:00+05:30,16.9,16.95,15.25,15.5,270700,3308940,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:08:00+05:30,15.6,16.6,15.4,16.0,127620,3308940,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:09:00+05:30,16.2,17.65,16.1,17.35,292040,3335020,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:10:00+05:30,17.3,17.7,16.55,16.55,220700,3335020,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:11:00+05:30,16.7,17.05,16.0,16.8,255680,3335020,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:12:00+05:30,16.95,17.25,16.5,17.05,144200,3348740,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:13:00+05:30,17.0,18.85,16.5,18.0,467160,3348740,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:14:00+05:30,18.1,18.55,17.35,18.15,403780,3348740,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:15:00+05:30,18.3,18.7,16.35,16.55,419380,3292520,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:16:00+05:30,16.45,17.05,16.3,16.95,249220,3292520,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:17:00+05:30,16.75,16.85,15.1,15.3,444320,3358900,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:18:00+05:30,15.1,15.15,14.0,14.35,594900,3358900,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:19:00+05:30,14.3,14.4,13.1,13.1,449160,3358900,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:20:00+05:30,13.2,14.5,13.0,14.3,428140,3242780,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:21:00+05:30,14.55,15.3,14.55,14.85,327360,3242780,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:22:00+05:30,14.9,15.5,14.8,14.8,337400,3242780,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:23:00+05:30,14.85,15.75,14.85,15.6,160360,3371180,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:24:00+05:30,15.55,17.15,15.55,17.05,598200,3371180,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:25:00+05:30,17.15,18.1,16.85,17.55,468900,3360600,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:26:00+05:30,17.75,18.1,16.9,17.1,367360,3360600,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:27:00+05:30,17.3,17.4,16.5,16.55,241260,3360600,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:28:00+05:30,16.5,17.0,16.05,16.8,236980,3410340,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:29:00+05:30,16.8,16.85,16.25,16.65,188200,3410340,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:30:00+05:30,16.5,17.75,16.35,17.65,175100,3410340,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:31:00+05:30,17.5,18.4,17.3,17.65,261540,3405980,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:32:00+05:30,17.75,19.35,17.55,19.05,467860,3405980,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:33:00+05:30,19.25,19.4,17.7,17.7,474700,3365740,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:34:00+05:30,17.8,19.1,17.3,18.95,459000,3365740,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:35:00+05:30,19.05,19.3,18.3,18.45,308400,3365740,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:36:00+05:30,18.35,18.6,17.5,17.75,219040,3366420,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:37:00+05:30,17.8,18.5,17.55,17.7,314320,3366420,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:38:00+05:30,17.85,18.0,16.9,18.0,279220,3366420,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:39:00+05:30,18.2,19.05,17.85,17.9,265300,3429740,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:40:00+05:30,18.05,18.5,17.15,17.15,233540,3429740,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:41:00+05:30,17.15,17.6,16.35,17.55,409020,3429740,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:42:00+05:30,17.65,18.7,17.55,18.2,231360,3349060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:43:00+05:30,18.35,18.5,17.55,17.8,150320,3349060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:44:00+05:30,17.7,18.35,17.45,18.0,82640,3391380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:45:00+05:30,18.0,18.0,16.7,17.45,266620,3391380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:46:00+05:30,17.2,17.45,16.45,16.8,211340,3391380,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:47:00+05:30,16.8,17.55,16.3,17.4,209840,3321600,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:48:00+05:30,17.4,17.8,16.9,17.15,199800,3321600,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:49:00+05:30,17.35,18.4,17.2,18.35,184100,3321600,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:50:00+05:30,18.55,18.7,17.65,18.45,187960,3384640,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:51:00+05:30,18.7,19.45,18.35,18.8,304920,3384640,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:52:00+05:30,18.6,19.2,18.2,18.95,306980,3479700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:53:00+05:30,19.0,20.0,18.6,19.5,451400,3479700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:54:00+05:30,19.3,19.6,18.4,18.55,381460,3479700,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:55:00+05:30,18.7,19.9,18.35,19.9,356940,3465760,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:56:00+05:30,20.15,22.75,19.9,22.1,948520,3465760,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:57:00+05:30,22.0,23.05,20.7,22.4,910240,3465760,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:58:00+05:30,22.45,22.45,20.7,21.5,554960,3368080,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 11:59:00+05:30,21.7,22.15,20.1,20.5,414200,3368080,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:00:00+05:30,20.8,21.95,20.1,20.1,434800,3464180,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:01:00+05:30,20.45,20.45,18.0,18.1,671400,3464180,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:02:00+05:30,17.65,17.85,16.7,17.2,507260,3464180,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:03:00+05:30,17.3,18.45,17.2,18.45,284600,3318440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:04:00+05:30,18.4,18.85,17.95,18.3,248120,3318440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:05:00+05:30,18.25,18.6,17.45,17.8,194460,3318440,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:06:00+05:30,17.75,17.9,17.15,17.9,187840,3377620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:07:00+05:30,18.0,18.25,17.35,17.8,136700,3377620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:08:00+05:30,17.85,18.95,17.8,18.25,165700,3377620,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:09:00+05:30,18.4,18.45,17.45,18.4,185220,3399660,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:10:00+05:30,18.25,18.7,17.7,17.85,140120,3399660,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:11:00+05:30,17.85,18.35,17.65,17.9,113300,3443720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:12:00+05:30,17.85,18.7,17.6,18.7,187980,3443720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:13:00+05:30,18.8,19.1,18.25,19.1,139200,3443720,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:14:00+05:30,19.0,20.35,18.7,20.15,355400,3448840,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:15:00+05:30,20.2,20.2,18.3,19.05,313700,3448840,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:16:00+05:30,18.9,20.0,18.8,19.45,168920,3448840,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:17:00+05:30,19.65,20.15,19.45,19.8,196340,3523060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:18:00+05:30,19.8,19.85,19.15,19.35,119400,3523060,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
2026-09-24 12:19:00+05:30,19.35,19.9,18.8,18.85,213060,3499080,SENSEX 73500 PE 24 SEP 26,73500.0,PE,2026-09-24
