datetime,open,high,low,close,volume,oi,tradingsymbol,strike,type,expiry
2026-09-22 10:50:00+05:30,139.65,139.65,133.65,136.25,245700,1683500,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:51:00+05:30,135.8,138.85,132.25,135.5,198055,1758250,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:52:00+05:30,135.75,136.3,128.75,130.35,244985,1790165,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:53:00+05:30,129.95,134.3,129.1,134.0,174395,1827800,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:54:00+05:30,133.9,139.2,132.1,138.6,189605,1878825,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:55:00+05:30,138.7,142.0,135.55,141.45,240175,1924650,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:56:00+05:30,141.35,143.05,136.2,138.85,216710,1924650,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:57:00+05:30,139.05,146.0,138.75,144.05,251225,1899105,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:58:00+05:30,144.15,146.9,141.65,143.35,239200,1953250,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 10:59:00+05:30,143.35,147.0,142.2,146.85,198835,1910090,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:00:00+05:30,146.95,147.5,139.45,141.45,293085,1910090,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:01:00+05:30,141.3,141.9,135.5,139.6,237120,1874210,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:02:00+05:30,139.1,139.3,135.05,136.8,99320,1897675,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:03:00+05:30,137.15,137.75,132.55,136.7,188370,1936935,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:04:00+05:30,136.25,138.7,134.75,135.45,132405,1954550,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:05:00+05:30,135.0,139.6,132.05,134.3,215410,2023060,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:06:00+05:30,134.5,138.0,133.45,138.0,189605,1983020,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:07:00+05:30,138.0,138.85,134.1,137.45,82680,1967355,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:08:00+05:30,137.45,138.05,135.4,137.45,57525,1975155,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:09:00+05:30,137.0,140.7,136.15,139.0,115050,1978795,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:10:00+05:30,138.9,143.0,138.6,141.6,184015,1980680,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:11:00+05:30,141.9,144.5,140.8,141.75,193895,1912755,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:12:00+05:30,141.6,144.0,140.95,143.3,87685,1931670,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:13:00+05:30,143.25,147.75,143.05,146.2,199745,1879605,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:14:00+05:30,146.2,152.4,144.4,150.4,296335,1820195,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:15:00+05:30,150.6,151.1,147.75,149.35,248625,1867450,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:16:00+05:30,149.1,154.75,146.25,151.75,275990,1911910,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:17:00+05:30,151.55,156.6,149.95,151.4,238225,1877980,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:18:00+05:30,151.9,151.9,147.15,147.7,130130,1855035,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:19:00+05:30,147.8,148.2,142.0,144.9,234780,1855035,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:20:00+05:30,144.7,148.45,141.8,147.2,144755,1879150,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:21:00+05:30,147.3,151.35,146.0,150.15,155740,1882985,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:22:00+05:30,150.05,153.75,149.8,152.3,152490,1860430,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:23:00+05:30,152.35,154.9,150.55,152.0,214370,1897285,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:24:00+05:30,152.0,156.2,151.7,154.55,296010,1782300,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:25:00+05:30,153.8,157.7,152.7,154.0,261755,1762410,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:26:00+05:30,153.6,154.4,150.0,150.0,183300,1745835,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:27:00+05:30,149.85,152.8,149.1,150.05,93535,1775540,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:28:00+05:30,150.1,153.2,147.4,150.55,134615,1759745,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:29:00+05:30,150.45,151.55,146.6,149.2,82030,1762085,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:30:00+05:30,149.0,149.0,139.35,141.95,270725,1731990,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:31:00+05:30,141.95,143.35,137.15,137.9,228475,1745055,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:32:00+05:30,137.55,140.0,135.8,139.35,218790,1846715,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:33:00+05:30,139.75,140.85,135.75,139.15,127855,1871740,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:34:00+05:30,138.85,139.8,135.35,135.5,105820,1864135,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:35:00+05:30,135.55,135.9,129.05,135.2,372775,1894620,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:36:00+05:30,135.4,136.0,132.7,136.0,126555,1925755,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:37:00+05:30,136.0,137.55,132.65,135.85,99060,1923545,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:38:00+05:30,135.55,138.0,134.2,134.75,82615,1946685,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:39:00+05:30,134.9,135.25,125.8,128.95,372840,1945710,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:40:00+05:30,128.65,130.9,123.65,130.85,287170,2048345,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:41:00+05:30,130.6,132.3,128.35,129.6,208000,2015715,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:42:00+05:30,129.25,130.4,124.3,125.95,246350,2029365,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:43:00+05:30,126.1,128.25,125.25,127.3,100360,1982955,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:44:00+05:30,127.3,131.0,126.05,130.0,158665,1982955,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:45:00+05:30,129.8,129.8,127.1,128.2,88400,2009670,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:46:00+05:30,128.55,128.95,118.15,119.5,434915,2008890,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:47:00+05:30,119.8,122.0,115.35,118.75,337610,2116270,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:48:00+05:30,118.15,124.35,118.1,122.25,252720,2091245,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:49:00+05:30,122.25,122.25,118.85,119.35,148915,2120560,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:50:00+05:30,119.3,119.95,117.55,118.45,127140,2168530,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:51:00+05:30,118.45,118.65,113.0,113.25,327730,2174250,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:52:00+05:30,113.3,121.15,112.0,119.8,352690,2179450,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:53:00+05:30,119.95,120.15,116.4,117.4,121420,2224560,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:54:00+05:30,117.5,117.6,111.6,112.7,239135,2230475,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:55:00+05:30,112.55,113.65,109.65,111.6,374335,2296320,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:56:00+05:30,111.55,112.25,103.55,111.35,874055,2438280,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:57:00+05:30,111.55,113.0,109.75,111.65,367575,2438280,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:58:00+05:30,111.5,115.25,110.3,114.7,236925,2511080,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 11:59:00+05:30,115.0,118.15,114.05,116.3,334880,2532010,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:00:00+05:30,116.3,117.4,112.7,112.7,271310,2513615,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:01:00+05:30,112.75,115.55,111.55,114.5,212290,2518555,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:02:00+05:30,114.6,116.75,113.05,114.1,143455,2554760,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:03:00+05:30,113.95,119.25,113.6,118.0,268515,2579005,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:04:00+05:30,118.0,118.55,115.4,117.3,160355,2551575,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:05:00+05:30,117.45,120.8,116.4,120.55,225940,2551575,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:06:00+05:30,120.8,121.6,116.65,117.25,288210,2515500,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:07:00+05:30,117.15,117.15,114.1,114.9,198185,2566525,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:08:00+05:30,115.05,122.75,114.95,121.85,232050,2495285,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:09:00+05:30,122.1,123.9,119.6,121.5,335465,2495285,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:10:00+05:30,121.75,123.0,119.05,119.05,181870,2437045,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:11:00+05:30,119.05,119.85,116.3,117.95,219180,2450630,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:12:00+05:30,117.85,118.2,115.7,116.8,104975,2483065,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:13:00+05:30,116.8,117.1,113.4,114.45,209105,2503540,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:14:00+05:30,114.6,120.0,113.6,114.1,169195,2513550,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:15:00+05:30,114.15,114.2,109.3,111.4,391235,2513550,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:16:00+05:30,111.5,116.15,109.6,114.65,271635,2551380,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:17:00+05:30,114.15,117.8,113.6,117.25,260390,2574845,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:18:00+05:30,117.05,119.85,116.35,117.55,201305,2598635,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
2026-09-22 12:19:00+05:30,117.55,124.7,117.1,122.95,301145,2625285,NIFTY 23250 CE 22 SEP 26,23250.0,CE,2026-09-22
